handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
GuardianData,GuardianData,1674,5963,1,1,189,2,2902,38526
TwitterData,Twitter Data,115,147,1,1,8,2,303,8910
DataSift,DataSift,1214,2604,1,1,147,83,760,17056
data_nerd,Carla Gentry,1316,93304,1,1,6274,469,507,10608
BigDataBorat,Big Data Borat,561,504,0,1,37,0,413,13178
IBMbigdata,IBM big data,939,12266,1,1,1373,42,856,22563
ProjectOpenData,Project Open Data,505,143,1,1,50,24,191,3357
DataKind,DataKind,641,1099,1,1,85,174,446,6468
DataStax,DataStax,1277,2175,1,1,881,72,305,6592
analyticbridge,Big Data Science,2031,10904,1,1,1664,70,589,9193
datastories,Data Stories podcast,633,258,1,1,21,112,167,2114
DataMiningBlog,Sandro Saitta,2017,789,1,1,391,19,401,5057
DCVC,Data Collective,596,188,1,1,43,7,31,1163
datascifellows,Data for Social Good,213,427,0,1,135,2,48,1279
CivicData,Civic Data Challenge,567,2383,1,1,1822,24,99,1635
ds_ldn,Data Science London,621,2214,1,1,243,0,200,3292
DataRemixed,Ben Jones,782,1243,0,1,1160,833,87,1347
PyDataConf,PyData Conference,425,141,0,1,92,4,64,1336
bigdataweek,Big Data Week,608,5152,1,1,440,10,140,3047
DataCommunityDC,Data Community DC,450,709,0,1,23,13,70,943
dataweeksf,Data 2.0,1008,2168,1,1,875,20,88,1230
mortardata,Mortar Data,905,1669,1,1,446,22257,77,1395
ReedConstrData,ReedConstructionData,1637,27514,1,1,384,42,735,26495
DataPointed,Data Pointed,1197,2038,0,1,416,11,478,5657
DataJunkie,Ryan Rosario,2113,11816,1,1,733,2026,617,6986
HealthDataGov,US HealthData Gov,1046,1795,0,1,38,3,398,12205
LifeisData,Life Is Data,674,540,1,1,2370,3,121,2499
ChicagoCDO,Chief Data Officer,874,931,0,1,10,2,181,3008
usdatagov,Data.Gov,1406,1826,1,1,55,1,575,7604
TEDataEgypt,TE Data - تي اي داتا,1375,32756,1,1,6140,4,306,123787
TreasureData,"Treasure Data, Inc.",713,719,1,1,122,1,56,784
datadotcom,Data.com,1721,6194,1,1,3474,139,466,13815
BigDataExpo,BigDataExpo™,701,20629,1,1,490,24,225,9177
BBGVisualData,Bloomberg VisualData,147,765,1,1,66,0,64,1495
FirstData,First Data,1770,7014,1,1,1089,72,301,9767
DataScienceCtrl,Data Science Central,724,276,1,1,1034,0,86,1813
NOAAOceanData,NOAA's Ocean Archive,309,197,1,1,65,0,16,319
datagovau,data.gov.au,1051,10,0,1,53,0,3,57
LNdata,LA NACION Data,850,10846,0,1,1634,1173,317,5711
TrendData,TransUnionTrendData,1539,879,1,1,233,1,41,753
data_by_conrad,Conrad Walters,233,106,0,1,143,0,12,187
DataEnthusiast,Data Enthusiast,879,751,1,1,1566,7,65,1378
BigDataRepublic,Big Data Republic,448,2778,0,1,1175,23,118,2958
NYFed_data,New York Fed Data,1948,1393,1,1,1,0,901,23499
IE_BigData,Big Data World Tour,608,1235,1,1,387,5,105,4079
datanews,WNYC Data News Team,694,406,1,1,337,11,244,2738
DrBigData,Benoît Brookens III,1687,172,1,1,18,84,20,632
DataKindUK,DataKind UK,267,104,0,1,34,2,33,531
datagems,comScore Data Gems,1137,560,0,1,2160,76,664,8866
DataPortalIndia,data.gov.in,240,1029,1,1,22,1,36,2117
worldbankdata,World Bank Data,1090,1578,1,1,16,18,315,6952
DataMinerUK,DataMinerUK,1834,2632,1,1,1111,201,394,3533
EdDataCampaign,DataQualityCampaign,1057,3695,1,1,735,270,136,3041
DataMiningView,Data Mining View,330,683,1,1,1324,0,66,1947
planetbigdata,Planet big data,868,2485,0,1,2,0,51,666
DataIsAmazing,Amazing Data,55,29,0,1,2,62,62,5494
EC_opendata,EC Open Data Policy,1329,2781,0,1,761,15,415,4454
ftdata,FT Data,1142,542,1,1,202,4,156,2520
SmartDataCo,SmartData Collective,1788,15249,1,1,438,0,896,10942
DataCoachSays,Data Coach,378,99,1,1,0,0,6,317
SchoolOfData,School of Data,594,770,0,1,673,16,329,4578
ciscoDC,Cisco Data Center,1954,5231,1,1,351,11,1184,59813
childhealthdata,Data Resource Center,1843,1438,1,1,1135,14,163,3679
HuffPostData,HuffPost Data,449,70,0,1,40,109,94,1121
DataDiva,Jennifer Borgioli,2072,30744,1,1,1545,248,169,3488
BigDataInsights,Marty Wells,1429,612,1,1,656,8,22,514
LATdatadesk,The Data Desk,1769,3070,1,1,1,0,318,3028
Data_for_Good,Data for Good,119,389,1,1,70,133,4,184
rpdata,RP Data,1772,1601,1,1,29,1,161,10304
MadDataScience,Alessandro Gagliardi,988,781,1,1,1324,42,46,889
datainfolit,Data Info Literacy,605,716,1,1,284,4,27,412
PitchBook,PitchBook Data,1582,2344,1,1,1595,167,136,4014
Tech_Data,Tech Data,1700,1542,1,1,948,22,208,6899
FaceOfBigData,Face of Big Data,448,1469,1,1,3164,71,176,4876
